dtm,DA_Price,SS_Price
2022-11-18 05:30:00,105.05,123.0
2022-11-18 06:00:00,104.83,123.0
2022-11-18 06:30:00,104.83,123.0
2022-11-18 07:00:00,118.41,62.5
2022-11-18 07:30:00,118.41,65.97614
2022-11-18 08:00:00,119.98,66.0
2022-11-18 08:30:00,119.98,67.0
2022-11-18 09:00:00,106.12,186.0
2022-11-18 09:30:00,106.12,67.1
2022-11-18 10:00:00,102.15,67.1
2022-11-18 10:30:00,102.15,67.12
2022-11-18 11:00:00,111.95,71.6
2022-11-18 11:30:00,111.95,160.0
2022-11-18 12:00:00,125.51,71.7
2022-11-18 12:30:00,125.51,72.1
2022-11-18 13:00:00,113.25,186.0
2022-11-18 13:30:00,113.25,186.0
2022-11-18 14:00:00,121.25,186.0
2022-11-18 14:30:00,121.25,72.15
2022-11-18 15:00:00,161.08,72.25
2022-11-18 15:30:00,161.08,72.25
2022-11-18 16:00:00,189.88,72.25
2022-11-18 16:30:00,189.88,263.62
2022-11-18 17:00:00,156.26,263.62
2022-11-18 17:30:00,156.26,263.62
2022-11-18 18:00:00,142.3,258.84
2022-11-18 18:30:00,142.3,257.7899
2022-11-18 19:00:00,120.47,221.56
2022-11-18 19:30:00,120.47,72.6
2022-11-18 20:00:00,107.32,50.0
2022-11-18 20:30:00,107.32,50.0
2022-11-18 21:00:00,107.16,174.0
2022-11-18 21:30:00,107.16,65.1
2022-11-18 22:00:00,116.23,50.0
2022-11-18 22:30:00,116.23,65.1
2022-11-18 23:00:00,111.76,55.0
2022-11-18 23:30:00,111.76,72.0
2022-11-19 00:00:00,110.75,72.66
2022-11-19 00:30:00,110.75,154.0
2022-11-19 01:00:00,108.04,154.0
2022-11-19 01:30:00,108.04,73.01
2022-11-19 02:00:00,106.19,72.6
2022-11-19 02:30:00,106.19,73.02
2022-11-19 03:00:00,106.32,72.6
2022-11-19 03:30:00,106.32,134.82843
2022-11-19 04:00:00,108.85,135.26
2022-11-19 04:30:00,108.85,72.6
2022-11-19 05:00:00,128.39,56.0
2022-11-19 05:30:00,128.39,72.6
2022-11-19 06:00:00,109.55,56.0
2022-11-19 06:30:00,109.55,50.0
2022-11-19 07:00:00,115.18,80.99
2022-11-19 07:30:00,115.18,72.6
2022-11-19 08:00:00,140.32,72.6
2022-11-19 08:30:00,140.32,50.0
2022-11-19 09:00:00,141.83,56.2
2022-11-19 09:30:00,141.83,72.6
2022-11-19 10:00:00,144.66,71.5
2022-11-19 10:30:00,144.66,72.63455
2022-11-19 11:00:00,148.52,50.0
2022-11-19 11:30:00,148.52,72.0
2022-11-19 12:00:00,149.78,72.0
2022-11-19 12:30:00,149.78,72.6
2022-11-19 13:00:00,147.25,72.6
2022-11-19 13:30:00,147.25,72.6
2022-11-19 14:00:00,154.58,72.6
2022-11-19 14:30:00,154.58,79.37
2022-11-19 15:00:00,183.3,83.95
2022-11-19 15:30:00,183.3,60.0
2022-11-19 16:00:00,209.51,60.0
2022-11-19 16:30:00,209.51,73.15
2022-11-19 17:00:00,172.31,73.15
2022-11-19 17:30:00,172.31,73.04303
2022-11-19 18:00:00,154.97,73.0
2022-11-19 18:30:00,154.97,55.0
2022-11-19 19:00:00,135.26,55.0
2022-11-19 19:30:00,135.26,65.0
2022-11-19 20:00:00,125.48,60.0
2022-11-19 20:30:00,125.48,50.0
2022-11-19 21:00:00,119.63,50.0
2022-11-19 21:30:00,119.63,50.0
2022-11-19 22:00:00,98.75,125.0
2022-11-19 22:30:00,98.75,66.5
2022-11-19 23:00:00,91.81,50.0
2022-11-19 23:30:00,91.81,50.0
2022-11-20 00:00:00,100.29,117.0
2022-11-20 00:30:00,100.29,50.0
2022-11-20 01:00:00,87.85,50.0
2022-11-20 01:30:00,87.85,50.0
2022-11-20 02:00:00,87.58,50.0
2022-11-20 02:30:00,87.58,66.63
2022-11-20 03:00:00,84.25,51.0
2022-11-20 03:30:00,84.25,64.15
2022-11-20 04:00:00,80.91,116.9
2022-11-20 04:30:00,80.91,116.9
2022-11-20 05:00:00,98.24,117.0
2022-11-20 05:30:00,98.24,116.75
2022-11-20 06:00:00,69.84,50.0
2022-11-20 06:30:00,69.84,50.0
2022-11-20 07:00:00,78.88,50.0
2022-11-20 07:30:00,78.88,50.0
2022-11-20 08:00:00,104.04,50.25
2022-11-20 08:30:00,104.04,123.0
2022-11-20 09:00:00,113.43,123.0
2022-11-20 09:30:00,113.43,123.0
2022-11-20 10:00:00,109.69,123.0
2022-11-20 10:30:00,109.69,123.0
2022-11-20 11:00:00,121.1,123.0
2022-11-20 11:30:00,121.1,123.0
2022-11-20 12:00:00,126.95,123.0
2022-11-20 12:30:00,126.95,123.0
2022-11-20 13:00:00,136.65,55.1
2022-11-20 13:30:00,136.65,55.1
2022-11-20 14:00:00,144.73,55.1
2022-11-20 14:30:00,144.73,96.37
2022-11-20 15:00:00,181.48,140.0
2022-11-20 15:30:00,181.48,151.66
2022-11-20 16:00:00,212.47,207.88
2022-11-20 16:30:00,212.47,209.66
2022-11-20 17:00:00,171.41,224.38
2022-11-20 17:30:00,171.41,224.28
2022-11-20 18:00:00,154.39,214.49
2022-11-20 18:30:00,154.39,212.6904
2022-11-20 19:00:00,140.84,171.77
2022-11-20 19:30:00,140.84,76.0
2022-11-20 20:00:00,142.02,159.31
2022-11-20 20:30:00,142.02,158.7
2022-11-20 21:00:00,120.14,255.0
2022-11-20 21:30:00,120.14,187.0
2022-11-20 22:00:00,95.62,58.0
2022-11-20 22:30:00,95.62,57.1
2022-11-20 23:00:00,96.05,58.0
2022-11-20 23:30:00,96.05,58.0
2022-11-21 00:00:00,108.58,58.1
2022-11-21 00:30:00,108.58,148.0
2022-11-21 01:00:00,112.33,151.0
2022-11-21 01:30:00,112.33,148.0
2022-11-21 02:00:00,98.65,148.0
2022-11-21 02:30:00,98.65,59.0
2022-11-21 03:00:00,94.64,58.6
2022-11-21 03:30:00,94.64,58.6
2022-11-21 04:00:00,93.41,59.0
2022-11-21 04:30:00,93.41,148.0
2022-11-21 05:00:00,146.33,59.0
2022-11-21 05:30:00,146.33,59.0
2022-11-21 06:00:00,173.53,59.25
2022-11-21 06:30:00,173.53,59.3
2022-11-21 07:00:00,192.0,59.3
2022-11-21 07:30:00,192.0,67.0
2022-11-21 08:00:00,194.24,256.0
2022-11-21 08:30:00,194.24,265.68
2022-11-21 09:00:00,192.35,275.21
2022-11-21 09:30:00,192.35,275.21
2022-11-21 10:00:00,175.48,269.28
2022-11-21 10:30:00,175.48,274.33
2022-11-21 11:00:00,172.58,246.92
2022-11-21 11:30:00,172.58,234.4
2022-11-21 12:00:00,155.61,250.42
2022-11-21 12:30:00,155.61,251.41
2022-11-21 13:00:00,142.11,235.0
2022-11-21 13:30:00,142.11,213.3
2022-11-21 14:00:00,144.21,232.85
2022-11-21 14:30:00,144.21,222.35013
2022-11-21 15:00:00,176.8,235.4304
2022-11-21 15:30:00,176.8,236.1304
2022-11-21 16:00:00,180.66,70.0
2022-11-21 16:30:00,180.66,85.0
2022-11-21 17:00:00,152.34,239.6504
2022-11-21 17:30:00,152.34,233.37
2022-11-21 18:00:00,142.75,205.63
2022-11-21 18:30:00,142.75,192.0
2022-11-21 19:00:00,128.63,215.22
2022-11-21 19:30:00,128.63,195.0
2022-11-21 20:00:00,100.4,178.65
2022-11-21 20:30:00,100.4,148.0
2022-11-21 21:00:00,94.04,67.75
2022-11-21 21:30:00,94.04,67.75
2022-11-21 22:00:00,85.3,67.75
2022-11-21 22:30:00,85.3,62.0
2022-11-21 23:00:00,83.41,66.65
2022-11-21 23:30:00,83.41,66.65
2022-11-22 00:00:00,83.1,58.6
2022-11-22 00:30:00,83.1,66.65
2022-11-22 01:00:00,80.47,67.0
2022-11-22 01:30:00,80.47,67.0
2022-11-22 02:00:00,80.69,57.5
2022-11-22 02:30:00,80.69,55.5
2022-11-22 03:00:00,86.87,55.0
2022-11-22 03:30:00,86.87,129.0
2022-11-22 04:00:00,90.61,129.0
2022-11-22 04:30:00,90.61,67.9
2022-11-22 05:00:00,127.17,67.8
2022-11-22 05:30:00,127.17,67.9
2022-11-22 06:00:00,194.34,67.9
2022-11-22 06:30:00,194.34,67.9
2022-11-22 07:00:00,204.19,68.1
2022-11-22 07:30:00,204.19,243.2
2022-11-22 08:00:00,202.08,233.65
2022-11-22 08:30:00,202.08,237.99
2022-11-22 09:00:00,198.65,244.84
2022-11-22 09:30:00,198.65,238.0
2022-11-22 10:00:00,200.75,76.0
2022-11-22 10:30:00,200.75,80.0
2022-11-22 11:00:00,208.19,76.55
2022-11-22 11:30:00,208.19,237.88
2022-11-22 12:00:00,216.19,242.49
2022-11-22 12:30:00,216.19,242.49
2022-11-22 13:00:00,230.15,85.2
2022-11-22 13:30:00,230.15,236.8
2022-11-22 14:00:00,234.38,110.0
2022-11-22 14:30:00,234.38,111.5
2022-11-22 15:00:00,284.97,102.5
2022-11-22 15:30:00,284.97,250.0
2022-11-22 16:00:00,310.77,86.6
2022-11-22 16:30:00,310.77,86.99
2022-11-22 17:00:00,276.46,86.99
2022-11-22 17:30:00,276.46,102.5
2022-11-22 18:00:00,250.04,103.0
2022-11-22 18:30:00,250.04,91.0
2022-11-22 19:00:00,215.2,220.33
2022-11-22 19:30:00,215.2,104.0
2022-11-22 20:00:00,174.5,205.24
2022-11-22 20:30:00,174.5,109.5
2022-11-22 21:00:00,128.89,176.69011
2022-11-22 21:30:00,128.89,91.5
2022-11-22 22:00:00,134.75,92.0
2022-11-22 22:30:00,134.75,146.0
2022-11-22 23:00:00,127.68,199.9
2022-11-22 23:30:00,127.68,165.0
2022-11-23 00:00:00,119.86,91.99862
2022-11-23 00:30:00,119.86,91.5
2022-11-23 01:00:00,108.31,91.5
2022-11-23 01:30:00,108.31,91.71561
2022-11-23 02:00:00,105.43,153.0
2022-11-23 02:30:00,105.43,149.0
2022-11-23 03:00:00,101.95,153.0
2022-11-23 03:30:00,101.95,148.0
2022-11-23 04:00:00,102.11,149.0
2022-11-23 04:30:00,102.11,149.0
2022-11-23 05:00:00,115.62,180.0
2022-11-23 05:30:00,115.62,179.0
2022-11-23 06:00:00,124.9,92.01
2022-11-23 06:30:00,124.9,85.0
2022-11-23 07:00:00,133.14,85.0
2022-11-23 07:30:00,133.14,71.0
2022-11-23 08:00:00,128.68,87.05
2022-11-23 08:30:00,128.68,92.01
2022-11-23 09:00:00,123.69,167.22
2022-11-23 09:30:00,123.69,165.0
2022-11-23 10:00:00,119.55,172.99
2022-11-23 10:30:00,119.55,92.2
2022-11-23 11:00:00,121.03,92.05
2022-11-23 11:30:00,121.03,92.05
2022-11-23 12:00:00,122.34,92.05
2022-11-23 12:30:00,122.34,74.0
2022-11-23 13:00:00,121.05,74.45
2022-11-23 13:30:00,121.05,74.75
2022-11-23 14:00:00,127.49,165.0
2022-11-23 14:30:00,127.49,200.0
2022-11-23 15:00:00,169.39,208.9
2022-11-23 15:30:00,169.39,210.0
2022-11-23 16:00:00,171.47,77.8
2022-11-23 16:30:00,171.47,247.0
2022-11-23 17:00:00,146.82,246.8
2022-11-23 17:30:00,146.82,79.0
2022-11-23 18:00:00,134.14,243.36
2022-11-23 18:30:00,134.14,243.46
2022-11-23 19:00:00,121.98,209.38
2022-11-23 19:30:00,121.98,209.0
2022-11-23 20:00:00,119.1,187.32
2022-11-23 20:30:00,119.1,165.0
2022-11-23 21:00:00,104.08,166.45
2022-11-23 21:30:00,104.08,165.0
2022-11-23 22:00:00,110.74,81.0
2022-11-23 22:30:00,110.74,160.0
2022-11-23 23:00:00,103.92,160.0
2022-11-23 23:30:00,103.92,160.0
2022-11-24 00:00:00,95.45,81.0
2022-11-24 00:30:00,95.45,109.44
2022-11-24 01:00:00,88.48,163.0
2022-11-24 01:30:00,88.48,107.86
2022-11-24 02:00:00,92.63,163.0
2022-11-24 02:30:00,92.63,108.36
2022-11-24 03:00:00,107.34,101.22
2022-11-24 03:30:00,107.34,93.03
2022-11-24 04:00:00,112.45,163.0
2022-11-24 04:30:00,112.45,163.0
2022-11-24 05:00:00,127.62,164.0
2022-11-24 05:30:00,127.62,164.0
2022-11-24 06:00:00,134.25,189.0
2022-11-24 06:30:00,134.25,190.0
2022-11-24 07:00:00,151.26,81.0
2022-11-24 07:30:00,151.26,81.0
2022-11-24 08:00:00,141.85,209.75
2022-11-24 08:30:00,141.85,209.75
2022-11-24 09:00:00,132.23,235.75
2022-11-24 09:30:00,132.23,245.75
2022-11-24 10:00:00,125.87,235.75
2022-11-24 10:30:00,125.87,234.75
2022-11-24 11:00:00,120.78,224.0
2022-11-24 11:30:00,120.78,189.0
2022-11-24 12:00:00,112.34,87.0
2022-11-24 12:30:00,112.34,87.0
2022-11-24 13:00:00,112.32,81.05
2022-11-24 13:30:00,112.32,100.0
2022-11-24 14:00:00,110.74,188.0
2022-11-24 14:30:00,110.74,185.0
2022-11-24 15:00:00,153.14,188.0
2022-11-24 15:30:00,153.14,218.0
2022-11-24 16:00:00,161.28,238.91
2022-11-24 16:30:00,161.28,245.0
2022-11-24 17:00:00,141.0,274.31
2022-11-24 17:30:00,141.0,272.51013
2022-11-24 18:00:00,130.82,248.2
2022-11-24 18:30:00,130.82,87.01
2022-11-24 19:00:00,121.9,194.0
2022-11-24 19:30:00,121.9,194.0
2022-11-24 20:00:00,123.15,200.0
2022-11-24 20:30:00,123.15,200.0
2022-11-24 21:00:00,111.12,200.0
2022-11-24 21:30:00,111.12,195.0
2022-11-24 22:00:00,129.24,189.0
2022-11-24 22:30:00,129.24,179.0
2022-11-24 23:00:00,125.6,179.0
2022-11-24 23:30:00,125.6,169.0
2022-11-25 00:00:00,117.05,177.0
2022-11-25 00:30:00,117.05,177.0
2022-11-25 01:00:00,107.78,168.0
2022-11-25 01:30:00,107.78,161.0
2022-11-25 02:00:00,110.23,161.0
2022-11-25 02:30:00,110.23,143.58
2022-11-25 03:00:00,118.46,145.6
2022-11-25 03:30:00,118.46,-18.15
2022-11-25 04:00:00,129.13,1.0
2022-11-25 04:30:00,129.13,84.0
2022-11-25 05:00:00,144.08,160.0
2022-11-25 05:30:00,144.08,161.0
2022-11-25 06:00:00,144.55,200.0
2022-11-25 06:30:00,144.55,84.0
2022-11-25 07:00:00,167.79,84.0
2022-11-25 07:30:00,167.79,205.0
2022-11-25 08:00:00,157.15,84.0
2022-11-25 08:30:00,157.15,84.0
2022-11-25 09:00:00,141.62,205.0
2022-11-25 09:30:00,141.62,205.0
2022-11-25 10:00:00,136.76,150.0
2022-11-25 10:30:00,136.76,84.0
2022-11-25 11:00:00,138.38,84.0
2022-11-25 11:30:00,138.38,205.0
2022-11-25 12:00:00,142.42,205.0
2022-11-25 12:30:00,142.42,205.0
2022-11-25 13:00:00,149.41,84.0
2022-11-25 13:30:00,149.41,84.0
2022-11-25 14:00:00,145.0,89.0
2022-11-25 14:30:00,145.0,89.0
2022-11-25 15:00:00,180.06,89.2
2022-11-25 15:30:00,180.06,189.14
2022-11-25 16:00:00,191.82,219.14
2022-11-25 16:30:00,191.82,219.14
2022-11-25 17:00:00,178.07,90.15
2022-11-25 17:30:00,178.07,90.15
2022-11-25 18:00:00,176.31,90.5
2022-11-25 18:30:00,176.31,90.5
2022-11-25 19:00:00,159.49,90.5
2022-11-25 19:30:00,159.49,90.7
2022-11-25 20:00:00,143.87,90.75
2022-11-25 20:30:00,143.87,91.0
2022-11-25 21:00:00,142.24,204.0
2022-11-25 21:30:00,142.24,195.0
2022-11-25 22:00:00,160.56,185.0
2022-11-25 22:30:00,160.56,185.0
2022-11-25 23:00:00,151.25,169.0
2022-11-25 23:30:00,151.25,169.0
2022-11-26 00:00:00,143.79,175.0
2022-11-26 00:30:00,143.79,175.0
2022-11-26 01:00:00,132.69,175.0
2022-11-26 01:30:00,132.69,91.05
2022-11-26 02:00:00,130.9,91.0
2022-11-26 02:30:00,130.9,91.0
2022-11-26 03:00:00,132.29,169.0
2022-11-26 03:30:00,132.29,174.0
2022-11-26 04:00:00,133.17,169.0
2022-11-26 04:30:00,133.17,169.0
2022-11-26 05:00:00,140.03,91.1
2022-11-26 05:30:00,140.03,91.1
2022-11-26 06:00:00,135.81,91.1
2022-11-26 06:30:00,135.81,91.1
2022-11-26 07:00:00,157.97,174.0
2022-11-26 07:30:00,157.97,200.0
2022-11-26 08:00:00,166.85,200.0
2022-11-26 08:30:00,166.85,200.0
2022-11-26 09:00:00,169.16,91.2
2022-11-26 09:30:00,169.16,91.5
2022-11-26 10:00:00,157.66,91.5
2022-11-26 10:30:00,157.66,91.5
2022-11-26 11:00:00,150.49,91.5
2022-11-26 11:30:00,150.49,91.5
2022-11-26 12:00:00,131.71,91.5
2022-11-26 12:30:00,131.71,200.0
2022-11-26 13:00:00,137.19,169.0
2022-11-26 13:30:00,137.19,92.5
2022-11-26 14:00:00,139.3,92.5
2022-11-26 14:30:00,139.3,92.5
2022-11-26 15:00:00,170.91,92.5
2022-11-26 15:30:00,170.91,200.0
2022-11-26 16:00:00,179.46,210.0
2022-11-26 16:30:00,179.46,92.75
2022-11-26 17:00:00,153.7,92.6
2022-11-26 17:30:00,153.7,93.1
2022-11-26 18:00:00,158.3,210.0
2022-11-26 18:30:00,158.3,209.0
2022-11-26 19:00:00,135.22,93.2
2022-11-26 19:30:00,135.22,96.0
2022-11-26 20:00:00,135.0,96.0
2022-11-26 20:30:00,135.0,175.0
2022-11-26 21:00:00,123.83,185.0
2022-11-26 21:30:00,123.83,168.0
2022-11-26 22:00:00,123.02,96.5
2022-11-26 22:30:00,123.02,1.5
2022-11-26 23:00:00,117.21,0.0
2022-11-26 23:30:00,117.21,0.0
2022-11-27 00:00:00,111.26,0.0
2022-11-27 00:30:00,111.26,169.9
2022-11-27 01:00:00,96.73,169.9
2022-11-27 01:30:00,96.73,0.0
2022-11-27 02:00:00,89.5,0.0
2022-11-27 02:30:00,89.5,169.9
2022-11-27 03:00:00,91.49,169.9
2022-11-27 03:30:00,91.49,0.0
2022-11-27 04:00:00,104.86,169.9
2022-11-27 04:30:00,104.86,169.9
2022-11-27 05:00:00,119.98,0.1
2022-11-27 05:30:00,119.98,169.9
2022-11-27 06:00:00,108.52,169.9
2022-11-27 06:30:00,108.52,199.0
2022-11-27 07:00:00,127.16,169.9
2022-11-27 07:30:00,127.16,223.0
2022-11-27 08:00:00,137.29,223.0
2022-11-27 08:30:00,137.29,224.0
2022-11-27 09:00:00,153.45,224.0
2022-11-27 09:30:00,153.45,223.0
2022-11-27 10:00:00,143.91,223.0
2022-11-27 10:30:00,143.91,223.0
2022-11-27 11:00:00,148.89,223.0
2022-11-27 11:30:00,148.89,95.1
2022-11-27 12:00:00,158.22,223.0
2022-11-27 12:30:00,158.22,223.0
2022-11-27 13:00:00,167.92,223.0
2022-11-27 13:30:00,167.92,214.0
2022-11-27 14:00:00,156.28,230.0
2022-11-27 14:30:00,156.28,92.25
2022-11-27 15:00:00,194.33,97.0
2022-11-27 15:30:00,194.33,97.0
2022-11-27 16:00:00,211.54,97.0
2022-11-27 16:30:00,211.54,243.66
2022-11-27 17:00:00,183.37,269.33013
2022-11-27 17:30:00,183.37,264.48
2022-11-27 18:00:00,167.9,255.0
2022-11-27 18:30:00,167.9,255.0
2022-11-27 19:00:00,149.08,246.4
2022-11-27 19:30:00,149.08,99.0
2022-11-27 20:00:00,139.04,196.68
2022-11-27 20:30:00,139.04,101.0
2022-11-27 21:00:00,129.08,200.0
2022-11-27 21:30:00,129.08,207.0
2022-11-27 22:00:00,126.48,204.0
2022-11-27 22:30:00,126.48,201.0
2022-11-27 23:00:00,126.03,203.85
2022-11-27 23:30:00,126.03,178.61
2022-11-28 00:00:00,126.16,198.0
2022-11-28 00:30:00,126.16,198.0
2022-11-28 01:00:00,126.0,166.66
2022-11-28 01:30:00,126.0,198.0
2022-11-28 02:00:00,124.06,215.0
2022-11-28 02:30:00,124.06,102.2
2022-11-28 03:00:00,139.51,148.8
2022-11-28 03:30:00,139.51,85.0
2022-11-28 04:00:00,136.88,213.0
2022-11-28 04:30:00,136.88,85.0
2022-11-28 05:00:00,196.62,212.0
2022-11-28 05:30:00,196.62,195.0
2022-11-28 06:00:00,278.43,259.0
2022-11-28 06:30:00,278.43,299.3
2022-11-28 07:00:00,287.91,103.1
2022-11-28 07:30:00,287.91,321.31
2022-11-28 08:00:00,311.82,110.0
2022-11-28 08:30:00,311.82,324.0
2022-11-28 09:00:00,312.31,325.18
2022-11-28 09:30:00,312.31,325.46
2022-11-28 10:00:00,320.16,420.0
2022-11-28 10:30:00,320.16,324.0
2022-11-28 11:00:00,325.89,113.0
2022-11-28 11:30:00,325.89,112.5
2022-11-28 12:00:00,356.44,113.0
2022-11-28 12:30:00,356.44,113.5
2022-11-28 13:00:00,372.55,114.5
2022-11-28 13:30:00,372.55,115.0
2022-11-28 14:00:00,354.05,116.5
2022-11-28 14:30:00,354.05,116.5
2022-11-28 15:00:00,716.39,116.5
2022-11-28 15:30:00,716.39,117.0
2022-11-28 16:00:00,958.59,117.0
2022-11-28 16:30:00,958.59,150.0
2022-11-28 17:00:00,640.5,140.0
2022-11-28 17:30:00,640.5,141.0
2022-11-28 18:00:00,381.11,141.0
2022-11-28 18:30:00,381.11,160.0
2022-11-28 19:00:00,302.59,160.3
2022-11-28 19:30:00,302.59,145.2
2022-11-28 20:00:00,262.07,759.0
2022-11-28 20:30:00,262.07,145.3
2022-11-28 21:00:00,229.27,420.0
2022-11-28 21:30:00,229.27,141.0
2022-11-28 22:00:00,218.96,145.5
2022-11-28 22:30:00,218.96,141.0
2022-11-28 23:00:00,211.63,330.0
2022-11-28 23:30:00,211.63,277.3
2022-11-29 00:00:00,201.95,250.29
2022-11-29 00:30:00,201.95,253.6
2022-11-29 01:00:00,193.98,250.0
2022-11-29 01:30:00,193.98,146.45
2022-11-29 02:00:00,193.62,146.6
2022-11-29 02:30:00,193.62,146.8
2022-11-29 03:00:00,199.74,330.0
2022-11-29 03:30:00,199.74,325.0
2022-11-29 04:00:00,219.85,148.0
2022-11-29 04:30:00,219.85,300.0
2022-11-29 05:00:00,304.51,282.0
2022-11-29 05:30:00,304.51,279.91
2022-11-29 06:00:00,407.48,373.85018
2022-11-29 06:30:00,407.48,382.0
2022-11-29 07:00:00,395.17,150.5
2022-11-29 07:30:00,395.17,408.71
2022-11-29 08:00:00,380.81,410.8
2022-11-29 08:30:00,380.81,411.49672
2022-11-29 09:00:00,371.34,416.04
2022-11-29 09:30:00,371.34,414.08
2022-11-29 10:00:00,362.88,422.64
2022-11-29 10:30:00,362.88,418.74
2022-11-29 11:00:00,362.45,394.96
2022-11-29 11:30:00,362.45,398.73
2022-11-29 12:00:00,381.29,475.0
2022-11-29 12:30:00,381.29,475.0
2022-11-29 13:00:00,385.27,430.28
2022-11-29 13:30:00,385.27,430.28
2022-11-29 14:00:00,390.78,407.54
2022-11-29 14:30:00,390.78,407.12
2022-11-29 15:00:00,650.02,436.10429
2022-11-29 15:30:00,650.02,468.80725
2022-11-29 16:00:00,1093.12,522.30892
2022-11-29 16:30:00,1093.12,377.99985
2022-11-29 17:00:00,500.52,378.00021
2022-11-29 17:30:00,500.52,170.1
2022-11-29 18:00:00,358.83,979.0
2022-11-29 18:30:00,358.83,170.1
2022-11-29 19:00:00,283.15,396.77
2022-11-29 19:30:00,283.15,172.0
2022-11-29 20:00:00,246.27,313.0
2022-11-29 20:30:00,246.27,171.2
2022-11-29 21:00:00,211.35,485.0
2022-11-29 21:30:00,211.35,284.96
2022-11-29 22:00:00,241.02,271.37021
2022-11-29 22:30:00,241.02,267.15
2022-11-29 23:00:00,226.57,310.0
2022-11-29 23:30:00,226.57,178.2
2022-11-30 00:00:00,220.67,173.1
2022-11-30 00:30:00,220.67,185.0
2022-11-30 01:00:00,215.33,325.0
2022-11-30 01:30:00,215.33,300.0
2022-11-30 02:00:00,217.56,173.4
2022-11-30 02:30:00,217.56,178.3
2022-11-30 03:00:00,226.74,294.0
2022-11-30 03:30:00,226.74,178.6
2022-11-30 04:00:00,243.25,112.0
2022-11-30 04:30:00,243.25,290.0
2022-11-30 05:00:00,341.21,180.0
2022-11-30 05:30:00,341.21,180.0
2022-11-30 06:00:00,392.14,182.0
2022-11-30 06:30:00,392.14,398.0
2022-11-30 07:00:00,393.78,425.0
2022-11-30 07:30:00,393.78,431.24
2022-11-30 08:00:00,393.37,189.0
2022-11-30 08:30:00,393.37,438.32
2022-11-30 09:00:00,388.46,436.0
2022-11-30 09:30:00,388.46,440.0
2022-11-30 10:00:00,375.78,438.0
2022-11-30 10:30:00,375.78,200.0
2022-11-30 11:00:00,380.01,192.0
2022-11-30 11:30:00,380.01,411.98539
2022-11-30 12:00:00,393.2,210.0
2022-11-30 12:30:00,393.2,192.0
2022-11-30 13:00:00,398.3,389.28
2022-11-30 13:30:00,398.3,383.5
2022-11-30 14:00:00,398.06,395.92
2022-11-30 14:30:00,398.06,396.96
2022-11-30 15:00:00,459.17,200.0
2022-11-30 15:30:00,459.17,402.57
2022-11-30 16:00:00,455.72,428.21
2022-11-30 16:30:00,455.72,600.0
2022-11-30 17:00:00,399.77,570.0
2022-11-30 17:30:00,399.77,570.0
2022-11-30 18:00:00,352.61,414.81
2022-11-30 18:30:00,352.61,409.5
2022-11-30 19:00:00,296.58,500.0
2022-11-30 19:30:00,296.58,372.7
2022-11-30 20:00:00,267.33,316.87
2022-11-30 20:30:00,267.33,308.82
2022-11-30 21:00:00,235.19,380.0
2022-11-30 21:30:00,235.19,282.04
2022-11-30 22:00:00,253.43,191.3
2022-11-30 22:30:00,253.43,181.5
2022-11-30 23:00:00,246.44,191.0
2022-11-30 23:30:00,246.44,200.0
2022-12-01 00:00:00,244.32,240.0
2022-12-01 00:30:00,244.32,240.0
2022-12-01 01:00:00,235.96,200.05
2022-12-01 01:30:00,235.96,200.05
2022-12-01 02:00:00,235.88,300.0
2022-12-01 02:30:00,235.88,300.0
2022-12-01 03:00:00,245.72,350.0
2022-12-01 03:30:00,245.72,300.0
2022-12-01 04:00:00,270.31,295.0
2022-12-01 04:30:00,270.31,290.0
2022-12-01 05:00:00,357.18,201.0
2022-12-01 05:30:00,357.18,300.0
2022-12-01 06:00:00,399.96,387.5
2022-12-01 06:30:00,399.96,392.29
2022-12-01 07:00:00,410.13,394.81
2022-12-01 07:30:00,410.13,400.0
2022-12-01 08:00:00,409.72,400.0
2022-12-01 08:30:00,409.72,400.0
2022-12-01 09:00:00,398.91,400.0
2022-12-01 09:30:00,398.91,400.0
2022-12-01 10:00:00,392.19,449.12757
2022-12-01 10:30:00,392.19,444.95
2022-12-01 11:00:00,390.15,379.54
2022-12-01 11:30:00,390.15,377.29
2022-12-01 12:00:00,398.54,379.0
2022-12-01 12:30:00,398.54,380.5
2022-12-01 13:00:00,404.02,394.0
2022-12-01 13:30:00,404.02,384.36
2022-12-01 14:00:00,421.41,388.52
2022-12-01 14:30:00,421.41,388.06
2022-12-01 15:00:00,452.85,398.54528
2022-12-01 15:30:00,452.85,401.55
2022-12-01 16:00:00,440.78,426.24
2022-12-01 16:30:00,440.78,418.01043
2022-12-01 17:00:00,414.94,468.5
2022-12-01 17:30:00,414.94,584.0
2022-12-01 18:00:00,379.76,584.0
2022-12-01 18:30:00,379.76,414.73
2022-12-01 19:00:00,319.95,584.0
2022-12-01 19:30:00,319.95,468.9
2022-12-01 20:00:00,278.16,450.0
2022-12-01 20:30:00,278.16,450.0
2022-12-01 21:00:00,255.73,475.0
2022-12-01 21:30:00,255.73,465.0
2022-12-01 22:00:00,287.94,420.0
2022-12-01 22:30:00,287.94,216.25
2022-12-01 23:00:00,272.55,324.0
2022-12-01 23:30:00,272.55,324.0
2022-12-02 00:00:00,268.03,324.0
2022-12-02 00:30:00,268.03,324.0
2022-12-02 01:00:00,263.41,217.05
