SS_Price,dtm
58.0,2022-11-20 23:30:00
58.1,2022-11-21 00:00:00
148.0,2022-11-21 00:30:00
151.0,2022-11-21 01:00:00
148.0,2022-11-21 01:30:00
148.0,2022-11-21 02:00:00
59.0,2022-11-21 02:30:00
58.6,2022-11-21 03:00:00
58.6,2022-11-21 03:30:00
59.0,2022-11-21 04:00:00
148.0,2022-11-21 04:30:00
59.0,2022-11-21 05:00:00
59.0,2022-11-21 05:30:00
59.25,2022-11-21 06:00:00
59.3,2022-11-21 06:30:00
59.3,2022-11-21 07:00:00
67.0,2022-11-21 07:30:00
256.0,2022-11-21 08:00:00
265.68,2022-11-21 08:30:00
275.21,2022-11-21 09:00:00
275.21,2022-11-21 09:30:00
269.28,2022-11-21 10:00:00
274.33,2022-11-21 10:30:00
246.92,2022-11-21 11:00:00
234.4,2022-11-21 11:30:00
250.42,2022-11-21 12:00:00
251.41,2022-11-21 12:30:00
235.0,2022-11-21 13:00:00
213.3,2022-11-21 13:30:00
232.85,2022-11-21 14:00:00
222.35013,2022-11-21 14:30:00
235.4304,2022-11-21 15:00:00
236.1304,2022-11-21 15:30:00
70.0,2022-11-21 16:00:00
85.0,2022-11-21 16:30:00
239.6504,2022-11-21 17:00:00
233.37,2022-11-21 17:30:00
205.63,2022-11-21 18:00:00
192.0,2022-11-21 18:30:00
215.22,2022-11-21 19:00:00
195.0,2022-11-21 19:30:00
178.65,2022-11-21 20:00:00
148.0,2022-11-21 20:30:00
67.75,2022-11-21 21:00:00
67.75,2022-11-21 21:30:00
67.75,2022-11-21 22:00:00
62.0,2022-11-21 22:30:00
66.65,2022-11-21 23:00:00
66.65,2022-11-21 23:30:00
58.6,2022-11-22 00:00:00
66.65,2022-11-22 00:30:00
67.0,2022-11-22 01:00:00
67.0,2022-11-22 01:30:00
57.5,2022-11-22 02:00:00
55.5,2022-11-22 02:30:00
55.0,2022-11-22 03:00:00
129.0,2022-11-22 03:30:00
129.0,2022-11-22 04:00:00
67.9,2022-11-22 04:30:00
67.8,2022-11-22 05:00:00
67.9,2022-11-22 05:30:00
67.9,2022-11-22 06:00:00
67.9,2022-11-22 06:30:00
68.1,2022-11-22 07:00:00
243.2,2022-11-22 07:30:00
233.65,2022-11-22 08:00:00
237.99,2022-11-22 08:30:00
244.84,2022-11-22 09:00:00
238.0,2022-11-22 09:30:00
76.0,2022-11-22 10:00:00
80.0,2022-11-22 10:30:00
76.55,2022-11-22 11:00:00
237.88,2022-11-22 11:30:00
242.49,2022-11-22 12:00:00
242.49,2022-11-22 12:30:00
85.2,2022-11-22 13:00:00
236.8,2022-11-22 13:30:00
110.0,2022-11-22 14:00:00
111.5,2022-11-22 14:30:00
102.5,2022-11-22 15:00:00
250.0,2022-11-22 15:30:00
86.6,2022-11-22 16:00:00
86.99,2022-11-22 16:30:00
86.99,2022-11-22 17:00:00
102.5,2022-11-22 17:30:00
103.0,2022-11-22 18:00:00
91.0,2022-11-22 18:30:00
220.33,2022-11-22 19:00:00
104.0,2022-11-22 19:30:00
205.24,2022-11-22 20:00:00
109.5,2022-11-22 20:30:00
176.69011,2022-11-22 21:00:00
91.5,2022-11-22 21:30:00
92.0,2022-11-22 22:00:00
146.0,2022-11-22 22:30:00
199.9,2022-11-22 23:00:00
165.0,2022-11-22 23:30:00
91.99862,2022-11-23 00:00:00
91.5,2022-11-23 00:30:00
91.5,2022-11-23 01:00:00
91.71561,2022-11-23 01:30:00
153.0,2022-11-23 02:00:00
149.0,2022-11-23 02:30:00
153.0,2022-11-23 03:00:00
148.0,2022-11-23 03:30:00
149.0,2022-11-23 04:00:00
149.0,2022-11-23 04:30:00
180.0,2022-11-23 05:00:00
179.0,2022-11-23 05:30:00
92.01,2022-11-23 06:00:00
85.0,2022-11-23 06:30:00
85.0,2022-11-23 07:00:00
71.0,2022-11-23 07:30:00
87.05,2022-11-23 08:00:00
92.01,2022-11-23 08:30:00
167.22,2022-11-23 09:00:00
165.0,2022-11-23 09:30:00
172.99,2022-11-23 10:00:00
92.2,2022-11-23 10:30:00
92.05,2022-11-23 11:00:00
92.05,2022-11-23 11:30:00
92.05,2022-11-23 12:00:00
74.0,2022-11-23 12:30:00
74.45,2022-11-23 13:00:00
74.75,2022-11-23 13:30:00
165.0,2022-11-23 14:00:00
200.0,2022-11-23 14:30:00
208.9,2022-11-23 15:00:00
210.0,2022-11-23 15:30:00
77.8,2022-11-23 16:00:00
247.0,2022-11-23 16:30:00
246.8,2022-11-23 17:00:00
79.0,2022-11-23 17:30:00
243.36,2022-11-23 18:00:00
243.46,2022-11-23 18:30:00
209.38,2022-11-23 19:00:00
209.0,2022-11-23 19:30:00
187.32,2022-11-23 20:00:00
165.0,2022-11-23 20:30:00
166.45,2022-11-23 21:00:00
165.0,2022-11-23 21:30:00
81.0,2022-11-23 22:00:00
160.0,2022-11-23 22:30:00
160.0,2022-11-23 23:00:00
160.0,2022-11-23 23:30:00
81.0,2022-11-24 00:00:00
109.44,2022-11-24 00:30:00
163.0,2022-11-24 01:00:00
107.86,2022-11-24 01:30:00
163.0,2022-11-24 02:00:00
108.36,2022-11-24 02:30:00
101.22,2022-11-24 03:00:00
93.03,2022-11-24 03:30:00
163.0,2022-11-24 04:00:00
163.0,2022-11-24 04:30:00
164.0,2022-11-24 05:00:00
164.0,2022-11-24 05:30:00
189.0,2022-11-24 06:00:00
190.0,2022-11-24 06:30:00
81.0,2022-11-24 07:00:00
81.0,2022-11-24 07:30:00
209.75,2022-11-24 08:00:00
209.75,2022-11-24 08:30:00
235.75,2022-11-24 09:00:00
245.75,2022-11-24 09:30:00
235.75,2022-11-24 10:00:00
234.75,2022-11-24 10:30:00
224.0,2022-11-24 11:00:00
189.0,2022-11-24 11:30:00
87.0,2022-11-24 12:00:00
87.0,2022-11-24 12:30:00
81.05,2022-11-24 13:00:00
100.0,2022-11-24 13:30:00
188.0,2022-11-24 14:00:00
185.0,2022-11-24 14:30:00
188.0,2022-11-24 15:00:00
218.0,2022-11-24 15:30:00
238.91,2022-11-24 16:00:00
245.0,2022-11-24 16:30:00
274.31,2022-11-24 17:00:00
272.51013,2022-11-24 17:30:00
248.2,2022-11-24 18:00:00
87.01,2022-11-24 18:30:00
194.0,2022-11-24 19:00:00
194.0,2022-11-24 19:30:00
200.0,2022-11-24 20:00:00
200.0,2022-11-24 20:30:00
200.0,2022-11-24 21:00:00
195.0,2022-11-24 21:30:00
189.0,2022-11-24 22:00:00
179.0,2022-11-24 22:30:00
179.0,2022-11-24 23:00:00
169.0,2022-11-24 23:30:00
177.0,2022-11-25 00:00:00
177.0,2022-11-25 00:30:00
168.0,2022-11-25 01:00:00
161.0,2022-11-25 01:30:00
161.0,2022-11-25 02:00:00
143.58,2022-11-25 02:30:00
145.6,2022-11-25 03:00:00
-18.15,2022-11-25 03:30:00
1.0,2022-11-25 04:00:00
84.0,2022-11-25 04:30:00
160.0,2022-11-25 05:00:00
161.0,2022-11-25 05:30:00
200.0,2022-11-25 06:00:00
84.0,2022-11-25 06:30:00
84.0,2022-11-25 07:00:00
205.0,2022-11-25 07:30:00
84.0,2022-11-25 08:00:00
84.0,2022-11-25 08:30:00
205.0,2022-11-25 09:00:00
205.0,2022-11-25 09:30:00
150.0,2022-11-25 10:00:00
84.0,2022-11-25 10:30:00
84.0,2022-11-25 11:00:00
205.0,2022-11-25 11:30:00
205.0,2022-11-25 12:00:00
205.0,2022-11-25 12:30:00
84.0,2022-11-25 13:00:00
84.0,2022-11-25 13:30:00
89.0,2022-11-25 14:00:00
89.0,2022-11-25 14:30:00
89.2,2022-11-25 15:00:00
189.14,2022-11-25 15:30:00
219.14,2022-11-25 16:00:00
219.14,2022-11-25 16:30:00
90.15,2022-11-25 17:00:00
90.15,2022-11-25 17:30:00
90.5,2022-11-25 18:00:00
90.5,2022-11-25 18:30:00
90.5,2022-11-25 19:00:00
90.7,2022-11-25 19:30:00
90.75,2022-11-25 20:00:00
91.0,2022-11-25 20:30:00
204.0,2022-11-25 21:00:00
195.0,2022-11-25 21:30:00
185.0,2022-11-25 22:00:00
185.0,2022-11-25 22:30:00
169.0,2022-11-25 23:00:00
169.0,2022-11-25 23:30:00
175.0,2022-11-26 00:00:00
175.0,2022-11-26 00:30:00
175.0,2022-11-26 01:00:00
91.05,2022-11-26 01:30:00
91.0,2022-11-26 02:00:00
91.0,2022-11-26 02:30:00
169.0,2022-11-26 03:00:00
174.0,2022-11-26 03:30:00
169.0,2022-11-26 04:00:00
169.0,2022-11-26 04:30:00
91.1,2022-11-26 05:00:00
91.1,2022-11-26 05:30:00
91.1,2022-11-26 06:00:00
91.1,2022-11-26 06:30:00
174.0,2022-11-26 07:00:00
200.0,2022-11-26 07:30:00
200.0,2022-11-26 08:00:00
200.0,2022-11-26 08:30:00
91.2,2022-11-26 09:00:00
91.5,2022-11-26 09:30:00
91.5,2022-11-26 10:00:00
91.5,2022-11-26 10:30:00
91.5,2022-11-26 11:00:00
91.5,2022-11-26 11:30:00
91.5,2022-11-26 12:00:00
200.0,2022-11-26 12:30:00
169.0,2022-11-26 13:00:00
92.5,2022-11-26 13:30:00
92.5,2022-11-26 14:00:00
92.5,2022-11-26 14:30:00
92.5,2022-11-26 15:00:00
200.0,2022-11-26 15:30:00
210.0,2022-11-26 16:00:00
92.75,2022-11-26 16:30:00
92.6,2022-11-26 17:00:00
93.1,2022-11-26 17:30:00
210.0,2022-11-26 18:00:00
209.0,2022-11-26 18:30:00
93.2,2022-11-26 19:00:00
96.0,2022-11-26 19:30:00
96.0,2022-11-26 20:00:00
175.0,2022-11-26 20:30:00
185.0,2022-11-26 21:00:00
168.0,2022-11-26 21:30:00
96.5,2022-11-26 22:00:00
1.5,2022-11-26 22:30:00
0.0,2022-11-26 23:00:00
0.0,2022-11-26 23:30:00
0.0,2022-11-27 00:00:00
169.9,2022-11-27 00:30:00
169.9,2022-11-27 01:00:00
0.0,2022-11-27 01:30:00
0.0,2022-11-27 02:00:00
169.9,2022-11-27 02:30:00
169.9,2022-11-27 03:00:00
0.0,2022-11-27 03:30:00
169.9,2022-11-27 04:00:00
169.9,2022-11-27 04:30:00
0.1,2022-11-27 05:00:00
169.9,2022-11-27 05:30:00
169.9,2022-11-27 06:00:00
199.0,2022-11-27 06:30:00
169.9,2022-11-27 07:00:00
223.0,2022-11-27 07:30:00
223.0,2022-11-27 08:00:00
224.0,2022-11-27 08:30:00
224.0,2022-11-27 09:00:00
223.0,2022-11-27 09:30:00
223.0,2022-11-27 10:00:00
223.0,2022-11-27 10:30:00
223.0,2022-11-27 11:00:00
95.1,2022-11-27 11:30:00
223.0,2022-11-27 12:00:00
223.0,2022-11-27 12:30:00
223.0,2022-11-27 13:00:00
214.0,2022-11-27 13:30:00
230.0,2022-11-27 14:00:00
92.25,2022-11-27 14:30:00
97.0,2022-11-27 15:00:00
97.0,2022-11-27 15:30:00
97.0,2022-11-27 16:00:00
243.66,2022-11-27 16:30:00
269.33013,2022-11-27 17:00:00
264.48,2022-11-27 17:30:00
255.0,2022-11-27 18:00:00
255.0,2022-11-27 18:30:00
246.4,2022-11-27 19:00:00
99.0,2022-11-27 19:30:00
196.68,2022-11-27 20:00:00
101.0,2022-11-27 20:30:00
200.0,2022-11-27 21:00:00
207.0,2022-11-27 21:30:00
204.0,2022-11-27 22:00:00
201.0,2022-11-27 22:30:00
203.85,2022-11-27 23:00:00
178.61,2022-11-27 23:30:00
198.0,2022-11-28 00:00:00
198.0,2022-11-28 00:30:00
166.66,2022-11-28 01:00:00
198.0,2022-11-28 01:30:00
215.0,2022-11-28 02:00:00
102.2,2022-11-28 02:30:00
148.8,2022-11-28 03:00:00
85.0,2022-11-28 03:30:00
213.0,2022-11-28 04:00:00
85.0,2022-11-28 04:30:00
212.0,2022-11-28 05:00:00
195.0,2022-11-28 05:30:00
259.0,2022-11-28 06:00:00
299.3,2022-11-28 06:30:00
103.1,2022-11-28 07:00:00
321.31,2022-11-28 07:30:00
110.0,2022-11-28 08:00:00
324.0,2022-11-28 08:30:00
325.18,2022-11-28 09:00:00
325.46,2022-11-28 09:30:00
420.0,2022-11-28 10:00:00
324.0,2022-11-28 10:30:00
113.0,2022-11-28 11:00:00
112.5,2022-11-28 11:30:00
113.0,2022-11-28 12:00:00
113.5,2022-11-28 12:30:00
114.5,2022-11-28 13:00:00
115.0,2022-11-28 13:30:00
116.5,2022-11-28 14:00:00
116.5,2022-11-28 14:30:00
116.5,2022-11-28 15:00:00
117.0,2022-11-28 15:30:00
117.0,2022-11-28 16:00:00
150.0,2022-11-28 16:30:00
140.0,2022-11-28 17:00:00
141.0,2022-11-28 17:30:00
141.0,2022-11-28 18:00:00
160.0,2022-11-28 18:30:00
160.3,2022-11-28 19:00:00
145.2,2022-11-28 19:30:00
759.0,2022-11-28 20:00:00
145.3,2022-11-28 20:30:00
420.0,2022-11-28 21:00:00
141.0,2022-11-28 21:30:00
145.5,2022-11-28 22:00:00
141.0,2022-11-28 22:30:00
330.0,2022-11-28 23:00:00
277.3,2022-11-28 23:30:00
250.29,2022-11-29 00:00:00
253.6,2022-11-29 00:30:00
250.0,2022-11-29 01:00:00
146.45,2022-11-29 01:30:00
146.6,2022-11-29 02:00:00
146.8,2022-11-29 02:30:00
330.0,2022-11-29 03:00:00
325.0,2022-11-29 03:30:00
148.0,2022-11-29 04:00:00
300.0,2022-11-29 04:30:00
282.0,2022-11-29 05:00:00
279.91,2022-11-29 05:30:00
373.85018,2022-11-29 06:00:00
382.0,2022-11-29 06:30:00
150.5,2022-11-29 07:00:00
408.71,2022-11-29 07:30:00
410.8,2022-11-29 08:00:00
411.49672,2022-11-29 08:30:00
416.04,2022-11-29 09:00:00
414.08,2022-11-29 09:30:00
422.64,2022-11-29 10:00:00
418.74,2022-11-29 10:30:00
394.96,2022-11-29 11:00:00
398.73,2022-11-29 11:30:00
475.0,2022-11-29 12:00:00
475.0,2022-11-29 12:30:00
430.28,2022-11-29 13:00:00
430.28,2022-11-29 13:30:00
407.54,2022-11-29 14:00:00
407.12,2022-11-29 14:30:00
436.10429,2022-11-29 15:00:00
468.80725,2022-11-29 15:30:00
522.30892,2022-11-29 16:00:00
377.99985,2022-11-29 16:30:00
378.00021,2022-11-29 17:00:00
170.1,2022-11-29 17:30:00
979.0,2022-11-29 18:00:00
170.1,2022-11-29 18:30:00
396.77,2022-11-29 19:00:00
172.0,2022-11-29 19:30:00
313.0,2022-11-29 20:00:00
171.2,2022-11-29 20:30:00
485.0,2022-11-29 21:00:00
284.96,2022-11-29 21:30:00
271.37021,2022-11-29 22:00:00
267.15,2022-11-29 22:30:00
310.0,2022-11-29 23:00:00
178.2,2022-11-29 23:30:00
173.1,2022-11-30 00:00:00
185.0,2022-11-30 00:30:00
325.0,2022-11-30 01:00:00
300.0,2022-11-30 01:30:00
173.4,2022-11-30 02:00:00
178.3,2022-11-30 02:30:00
294.0,2022-11-30 03:00:00
178.6,2022-11-30 03:30:00
112.0,2022-11-30 04:00:00
290.0,2022-11-30 04:30:00
180.0,2022-11-30 05:00:00
180.0,2022-11-30 05:30:00
182.0,2022-11-30 06:00:00
398.0,2022-11-30 06:30:00
425.0,2022-11-30 07:00:00
431.24,2022-11-30 07:30:00
189.0,2022-11-30 08:00:00
438.32,2022-11-30 08:30:00
436.0,2022-11-30 09:00:00
440.0,2022-11-30 09:30:00
438.0,2022-11-30 10:00:00
200.0,2022-11-30 10:30:00
192.0,2022-11-30 11:00:00
411.98539,2022-11-30 11:30:00
210.0,2022-11-30 12:00:00
192.0,2022-11-30 12:30:00
389.28,2022-11-30 13:00:00
383.5,2022-11-30 13:30:00
395.92,2022-11-30 14:00:00
396.96,2022-11-30 14:30:00
200.0,2022-11-30 15:00:00
402.57,2022-11-30 15:30:00
428.21,2022-11-30 16:00:00
600.0,2022-11-30 16:30:00
570.0,2022-11-30 17:00:00
570.0,2022-11-30 17:30:00
414.81,2022-11-30 18:00:00
409.5,2022-11-30 18:30:00
500.0,2022-11-30 19:00:00
372.7,2022-11-30 19:30:00
316.87,2022-11-30 20:00:00
308.82,2022-11-30 20:30:00
380.0,2022-11-30 21:00:00
282.04,2022-11-30 21:30:00
191.3,2022-11-30 22:00:00
181.5,2022-11-30 22:30:00
191.0,2022-11-30 23:00:00
200.0,2022-11-30 23:30:00
240.0,2022-12-01 00:00:00
240.0,2022-12-01 00:30:00
200.05,2022-12-01 01:00:00
200.05,2022-12-01 01:30:00
300.0,2022-12-01 02:00:00
300.0,2022-12-01 02:30:00
350.0,2022-12-01 03:00:00
300.0,2022-12-01 03:30:00
295.0,2022-12-01 04:00:00
290.0,2022-12-01 04:30:00
201.0,2022-12-01 05:00:00
300.0,2022-12-01 05:30:00
387.5,2022-12-01 06:00:00
392.29,2022-12-01 06:30:00
394.81,2022-12-01 07:00:00
400.0,2022-12-01 07:30:00
400.0,2022-12-01 08:00:00
400.0,2022-12-01 08:30:00
400.0,2022-12-01 09:00:00
400.0,2022-12-01 09:30:00
449.12757,2022-12-01 10:00:00
444.95,2022-12-01 10:30:00
379.54,2022-12-01 11:00:00
377.29,2022-12-01 11:30:00
379.0,2022-12-01 12:00:00
380.5,2022-12-01 12:30:00
394.0,2022-12-01 13:00:00
384.36,2022-12-01 13:30:00
388.52,2022-12-01 14:00:00
388.06,2022-12-01 14:30:00
398.54528,2022-12-01 15:00:00
401.55,2022-12-01 15:30:00
426.24,2022-12-01 16:00:00
418.01043,2022-12-01 16:30:00
468.5,2022-12-01 17:00:00
584.0,2022-12-01 17:30:00
584.0,2022-12-01 18:00:00
414.73,2022-12-01 18:30:00
584.0,2022-12-01 19:00:00
468.9,2022-12-01 19:30:00
450.0,2022-12-01 20:00:00
450.0,2022-12-01 20:30:00
475.0,2022-12-01 21:00:00
465.0,2022-12-01 21:30:00
420.0,2022-12-01 22:00:00
216.25,2022-12-01 22:30:00
324.0,2022-12-01 23:00:00
324.0,2022-12-01 23:30:00
324.0,2022-12-02 00:00:00
324.0,2022-12-02 00:30:00
217.05,2022-12-02 01:00:00
184.25,2022-12-02 01:30:00
300.0,2022-12-02 02:00:00
325.0,2022-12-02 02:30:00
395.0,2022-12-02 03:00:00
325.0,2022-12-02 03:30:00
325.0,2022-12-02 04:00:00
380.0,2022-12-02 04:30:00
324.49115,2022-12-02 05:00:00
300.0,2022-12-02 05:30:00
201.0,2022-12-02 06:00:00
216.0,2022-12-02 06:30:00
381.0,2022-12-02 07:00:00
395.0,2022-12-02 07:30:00
395.0,2022-12-02 08:00:00
399.43,2022-12-02 08:30:00
419.8,2022-12-02 09:00:00
384.57,2022-12-02 09:30:00
372.26,2022-12-02 10:00:00
371.4,2022-12-02 10:30:00
216.3,2022-12-02 11:00:00
216.3,2022-12-02 11:30:00
349.9301,2022-12-02 12:00:00
216.12,2022-12-02 12:30:00
216.12,2022-12-02 13:00:00
216.12,2022-12-02 13:30:00
216.12,2022-12-02 14:00:00
216.12,2022-12-02 14:30:00
216.12,2022-12-02 15:00:00
211.1,2022-12-02 15:30:00
359.0,2022-12-02 16:00:00
364.0,2022-12-02 16:30:00
377.86,2022-12-02 17:00:00
215.01,2022-12-02 17:30:00
215.0,2022-12-02 18:00:00
213.01,2022-12-02 18:30:00
211.2,2022-12-02 19:00:00
215.01,2022-12-02 19:30:00
375.0,2022-12-02 20:00:00
345.0,2022-12-02 20:30:00
350.0,2022-12-02 21:00:00
211.6,2022-12-02 21:30:00
211.6,2022-12-02 22:00:00
211.3,2022-12-02 22:30:00
344.0,2022-12-02 23:00:00
345.0,2022-12-02 23:30:00
335.0,2022-12-03 00:00:00
325.0,2022-12-03 00:30:00
325.0,2022-12-03 01:00:00
325.0,2022-12-03 01:30:00
325.0,2022-12-03 02:00:00
211.6,2022-12-03 02:30:00
288.0,2022-12-03 03:00:00
191.5,2022-12-03 03:30:00
340.0,2022-12-03 04:00:00
184.25,2022-12-03 04:30:00
185.1,2022-12-03 05:00:00
215.01,2022-12-03 05:30:00
215.01,2022-12-03 06:00:00
185.1,2022-12-03 06:30:00
201.0,2022-12-03 07:00:00
201.0,2022-12-03 07:30:00
197.0,2022-12-03 08:00:00
191.8,2022-12-03 08:30:00
193.2,2022-12-03 09:00:00
360.0,2022-12-03 09:30:00
215.01,2022-12-03 10:00:00
200.0,2022-12-03 10:30:00
200.16,2022-12-03 11:00:00
360.0,2022-12-03 11:30:00
200.0,2022-12-03 12:00:00
200.06752,2022-12-03 12:30:00
200.2,2022-12-03 13:00:00
200.2,2022-12-03 13:30:00
192.0,2022-12-03 14:00:00
200.25,2022-12-03 14:30:00
352.6,2022-12-03 15:00:00
324.77,2022-12-03 15:30:00
342.56,2022-12-03 16:00:00
388.72,2022-12-03 16:30:00
379.88,2022-12-03 17:00:00
343.17,2022-12-03 17:30:00
337.88,2022-12-03 18:00:00
337.88,2022-12-03 18:30:00
200.1402,2022-12-03 19:00:00
200.55,2022-12-03 19:30:00
220.0,2022-12-03 20:00:00
200.55,2022-12-03 20:30:00
200.55,2022-12-03 21:00:00
198.0,2022-12-03 21:30:00
200.55,2022-12-03 22:00:00
287.0,2022-12-03 22:30:00
287.0,2022-12-03 23:00:00
325.0,2022-12-03 23:30:00
279.0,2022-12-04 00:00:00
325.0,2022-12-04 00:30:00
279.0,2022-12-04 01:00:00
180.0,2022-12-04 01:30:00
195.0,2022-12-04 02:00:00
280.0,2022-12-04 02:30:00
295.0,2022-12-04 03:00:00
82.0,2022-12-04 03:30:00
68.0,2022-12-04 04:00:00
325.0,2022-12-04 04:30:00
300.0,2022-12-04 05:00:00
250.0,2022-12-04 05:30:00
342.96194,2022-12-04 06:00:00
325.0,2022-12-04 06:30:00
345.0,2022-12-04 07:00:00
325.0,2022-12-04 07:30:00
325.0,2022-12-04 08:00:00
325.0,2022-12-04 08:30:00
186.2,2022-12-04 09:00:00
211.0,2022-12-04 09:30:00
211.0,2022-12-04 10:00:00
325.0,2022-12-04 10:30:00
339.0,2022-12-04 11:00:00
348.0,2022-12-04 11:30:00
348.0,2022-12-04 12:00:00
339.0,2022-12-04 12:30:00
324.0,2022-12-04 13:00:00
348.0,2022-12-04 13:30:00
363.9,2022-12-04 14:00:00
348.0,2022-12-04 14:30:00
363.9,2022-12-04 15:00:00
399.0,2022-12-04 15:30:00
400.0,2022-12-04 16:00:00
399.0,2022-12-04 16:30:00
408.0,2022-12-04 17:00:00
400.0,2022-12-04 17:30:00
387.0,2022-12-04 18:00:00
363.9,2022-12-04 18:30:00
205.1,2022-12-04 19:00:00
205.1,2022-12-04 19:30:00
205.1,2022-12-04 20:00:00
198.2,2022-12-04 20:30:00
355.0,2022-12-04 21:00:00
415.0,2022-12-04 21:30:00
350.0,2022-12-04 22:00:00
211.0,2022-12-04 22:30:00
193.0,2022-12-04 23:00:00
193.0,2022-12-04 23:30:00
193.0,2022-12-05 00:00:00
190.0,2022-12-05 00:30:00
190.0,2022-12-05 01:00:00
190.0,2022-12-05 01:30:00
190.0,2022-12-05 02:00:00
295.0,2022-12-05 02:30:00
295.0,2022-12-05 03:00:00
190.0,2022-12-05 03:30:00
190.0,2022-12-05 04:00:00
190.0,2022-12-05 04:30:00
190.0,2022-12-05 05:00:00
180.0,2022-12-05 05:30:00
190.0,2022-12-05 06:00:00
180.0,2022-12-05 06:30:00
198.15,2022-12-05 07:00:00
198.15,2022-12-05 07:30:00
202.5,2022-12-05 08:00:00
368.0,2022-12-05 08:30:00
414.8999,2022-12-05 09:00:00
450.0,2022-12-05 09:30:00
414.90006,2022-12-05 10:00:00
395.0,2022-12-05 10:30:00
367.99967,2022-12-05 11:00:00
195.5,2022-12-05 11:30:00
395.0,2022-12-05 12:00:00
395.0,2022-12-05 12:30:00
395.0,2022-12-05 13:00:00
414.8998,2022-12-05 13:30:00
195.0,2022-12-05 14:00:00
197.1,2022-12-05 14:30:00
197.1,2022-12-05 15:00:00
392.0,2022-12-05 15:30:00
392.0,2022-12-05 16:00:00
392.0,2022-12-05 16:30:00
392.0,2022-12-05 17:00:00
206.8,2022-12-05 17:30:00
434.89962,2022-12-05 18:00:00
392.0,2022-12-05 18:30:00
392.0,2022-12-05 19:00:00
449.0,2022-12-05 19:30:00
207.0,2022-12-05 20:00:00
207.0,2022-12-05 20:30:00
207.0,2022-12-05 21:00:00
325.0,2022-12-05 21:30:00
207.3,2022-12-05 22:00:00
207.0,2022-12-05 22:30:00
325.0,2022-12-05 23:00:00
300.0,2022-12-05 23:30:00
50.0,2022-12-06 00:00:00
320.0,2022-12-06 00:30:00
320.0,2022-12-06 01:00:00
325.0,2022-12-06 01:30:00
320.0,2022-12-06 02:00:00
325.0,2022-12-06 02:30:00
350.0,2022-12-06 03:00:00
300.0,2022-12-06 03:30:00
128.0,2022-12-06 04:00:00
199.0,2022-12-06 04:30:00
128.0,2022-12-06 05:00:00
128.0,2022-12-06 05:30:00
195.0,2022-12-06 06:00:00
320.0,2022-12-06 06:30:00
389.0,2022-12-06 07:00:00
475.0,2022-12-06 07:30:00
457.0,2022-12-06 08:00:00
463.0,2022-12-06 08:30:00
450.23,2022-12-06 09:00:00
420.0,2022-12-06 09:30:00
450.48,2022-12-06 10:00:00
450.23,2022-12-06 10:30:00
420.0,2022-12-06 11:00:00
418.89,2022-12-06 11:30:00
205.0,2022-12-06 12:00:00
255.0,2022-12-06 12:30:00
406.08,2022-12-06 13:00:00
401.71067,2022-12-06 13:30:00
422.5,2022-12-06 14:00:00
412.37,2022-12-06 14:30:00
205.5,2022-12-06 15:00:00
417.49,2022-12-06 15:30:00
438.0,2022-12-06 16:00:00
441.62,2022-12-06 16:30:00
459.52,2022-12-06 17:00:00
450.5,2022-12-06 17:30:00
446.61013,2022-12-06 18:00:00
451.2,2022-12-06 18:30:00
485.0,2022-12-06 19:00:00
448.5,2022-12-06 19:30:00
445.0,2022-12-06 20:00:00
430.0,2022-12-06 20:30:00
420.0,2022-12-06 21:00:00
400.0,2022-12-06 21:30:00
325.0,2022-12-06 22:00:00
324.0,2022-12-06 22:30:00
325.0,2022-12-06 23:00:00
324.0,2022-12-06 23:30:00
315.0,2022-12-07 00:00:00
324.0,2022-12-07 00:30:00
206.5,2022-12-07 01:00:00
206.3,2022-12-07 01:30:00
289.0,2022-12-07 02:00:00
290.0,2022-12-07 02:30:00
289.0,2022-12-07 03:00:00
289.0,2022-12-07 03:30:00
290.0,2022-12-07 04:00:00
290.0,2022-12-07 04:30:00
206.5,2022-12-07 05:00:00
324.0,2022-12-07 05:30:00
336.0,2022-12-07 06:00:00
314.0,2022-12-07 06:30:00
386.95,2022-12-07 07:00:00
426.2,2022-12-07 07:30:00
432.0,2022-12-07 08:00:00
440.82,2022-12-07 08:30:00
398.93,2022-12-07 09:00:00
419.0,2022-12-07 09:30:00
419.0,2022-12-07 10:00:00
228.49365,2022-12-07 10:30:00
138.5,2022-12-07 11:00:00
394.0,2022-12-07 11:30:00
415.0,2022-12-07 12:00:00
209.0,2022-12-07 12:30:00
418.0,2022-12-07 13:00:00
210.0,2022-12-07 13:30:00
208.5,2022-12-07 14:00:00
210.0,2022-12-07 14:30:00
389.92,2022-12-07 15:00:00
387.79013,2022-12-07 15:30:00
422.75,2022-12-07 16:00:00
428.78,2022-12-07 16:30:00
210.01,2022-12-07 17:00:00
215.0,2022-12-07 17:30:00
425.0,2022-12-07 18:00:00
424.0,2022-12-07 18:30:00
378.72,2022-12-07 19:00:00
378.72,2022-12-07 19:30:00
325.25013,2022-12-07 20:00:00
207.0,2022-12-07 20:30:00
212.03,2022-12-07 21:00:00
212.03,2022-12-07 21:30:00
215.0,2022-12-07 22:00:00
340.0,2022-12-07 22:30:00
364.0,2022-12-07 23:00:00
340.0,2022-12-07 23:30:00
340.0,2022-12-08 00:00:00
359.0,2022-12-08 00:30:00
340.0,2022-12-08 01:00:00
